playerID,last year,decade
aardsda01,2015,2000
aaronha01,1976,1960
aaronto01,1971,1960
aasedo01,1990,1980
abadan01,2006,2000
abadfe01,2017,2010
abbated01,1910,1900
abbeybe01,1896,1890
abbeych01,1897,1890
abbotda01,1890,1890
abbotfr01,1905,1900
abbotgl01,1984,1970
abbotje01,2001,1990
abbotji01,1999,1990
abbotku01,2001,1990
abbotky01,1996,1990
abbotod01,1910,1910
abbotpa01,2004,2000
aberal01,1957,1950
abercre01,2008,2000
abernbi01,1952,1950
abernbr01,2005,2000
abernte01,1944,1940
abernte02,1972,1960
abernwo01,1947,1940
aberscl01,1949,1940
ablesha01,1911,1900
abnersh01,1992,1990
abramca01,1956,1950
abramge01,1923,1920
abregjo01,1985,1980
abreubo01,2014,2000
abreujo01,1942,1940
abreujo02,2018,2010
abreuju01,2011,2010
abreuto01,2014,2000
abreuwi01,2009,2000
abstebi01,1910,1900
accarje01,2012,2000
aceveal01,2014,2010
acevejo01,2005,2000
aceveju01,2003,2000
achteaj01,2016,2010
ackerji01,1992,1980
ackerto01,1959,1950
ackledu01,2016,2010
acklefr01,1964,1960
acostcy01,1975,1970
acosted01,1972,1970
acostjo01,1922,1920
acostma01,2012,2000
acostme01,1918,1910
acrema01,1997,1990
acunaro01,2018,2010
adairje01,1970,1960
adairji01,1931,1930
adamecr01,2017,2010
adamewi01,2018,2010
adamja01,2018,2010
adamsac01,1946,1940
adamsau01,2016,2010
adamsau02,2018,2010
adamsba01,1926,1910
adamsbe01,1919,1910
adamsbo01,1925,1920
adamsbo02,1932,1930
adamsbo03,1959,1950
adamsbo04,1977,1970
adamsbu01,1947,1940
adamsch01,2018,2010
adamsda01,1915,1910
adamsda02,2013,2010
adamsdi01,1947,1940
adamsdo01,1969,1960
adamsge01,1879,1870
adamsgl01,1982,1970
adamshe01,1950,1940
adamsji01,1890,1890
adamsjo01,1902,1900
adamsjo02,1998,1990
adamska01,1915,1910
adamsla01,2018,2010
adamsma01,2018,2010
adamsmi01,1969,1960
adamsmi02,1978,1970
adamsmi03,2014,2010
adamsre01,1946,1940
adamsri01,1905,1900
adamsri02,1985,1980
adamsru01,2009,2000
adamsry01,2011,2010
adamssp01,1934,1920
adamssp02,1927,1920
adamste01,2005,2000
adamswi01,1919,1910
adamswi02,1997,1990
adcocjo01,1966,1950
adcocna01,2015,2010
addisbo01,1953,1950
adducji01,1989,1980
adducji02,2018,2010
addybo01,1877,1870
adenhni01,2009,2000
aderhmo01,1945,1940
adkinde01,1949,1940
adkindi01,1942,1940
adkindo01,1903,1900
adkingr01,1929,1920
adkinhe01,1895,1890
adkinjo01,2008,2000
adkinst01,1990,1990
adlemti01,2017,2010
adlesda01,1968,1960
adriaeh01,2018,2010
afenitr01,1992,1990
affelje01,2015,2000
agbaybe01,2002,2000
ageeto01,1973,1960
agganha01,1955,1950
aglerjo01,1915,1910
agnewsa01,1919,1910
agostju01,1993,1980
aguaylu01,1989,1980
aguilch01,2008,2000
aguilje01,2018,2010
aguilri01,2000,1990
aguirha01,1970,1960
ahearch01,1880,1880
ahearpa01,1995,1990
ahmedni01,2018,2010
aikenwi01,1985,1980
aingeda01,1981,1980
ainsmed01,1924,1910
ainswku01,2004,2000
aitchra01,1915,1910
aitonge01,1912,1910
akejo01,1884,1880
akerfda01,1991,1990
akerja01,1974,1960
akersbi01,1932,1930
akersje01,1912,1910
albagi01,1988,1980
albaljo01,2012,2000
albanjo01,1958,1950
alberan01,2017,2010
alberbu01,1978,1970
albercy01,1910,1910
albergu01,1891,1880
